instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241873.37273,hc-star-5,1000,1730241695.56685,3.8947895791583167,0.5,6,500,7848,False,0,x86_64,2756,50,1.2100099101662636,0,7278,0.8220617421902716,0.8219668865203857,71.0,,1.1952777546830475,0,7278,0.8490958027541637,0.8490025997161865,71.0,,71,"['A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(430,)', 'A(686,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(472,)', 'A(243,)', 'A(755,)', 'A(993,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(959,)', 'A(303,)', 'A(141,)', 'A(806,)']",0.1736169010400772
1730241878.832889,hc-star-5,1000,1730241695.56685,3.905811623246493,0.5,6,500,8050,False,0,x86_64,3246,50,1.2991762040182948,0,7460,0.9016532581299543,0.9015429019927979,76.0,,1.2911415002308786,0,7460,0.9319667951203883,0.9318637847900391,76.0,,76,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(961,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(430,)', 'A(686,)', 'A(942,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(212,)', 'A(751,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(472,)', 'A(243,)', 'A(755,)', 'A(993,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(959,)', 'A(303,)']",0.18095553712919354
1730241884.788398,hc-star-5,1000,1730241695.56685,3.9168336673346693,0.5,6,500,8257,False,0,x86_64,3749,50,1.384908549953252,0,7641,0.8483897913247347,0.8482909202575684,82.0,,1.3801431278698146,0,7641,0.8966747680678964,0.8965761661529541,82.0,,82,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(961,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(430,)', 'A(686,)', 'A(942,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(751,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(959,)', 'A(303,)', 'A(141,)', 'A(806,)']",0.1841819672845304
1730241890.843756,hc-star-5,1000,1730241695.56685,3.927855711422846,0.5,6,500,8469,False,0,x86_64,4427,50,1.5340392710641026,0,7828,0.971664204262197,0.9715619087219238,86.0,,1.509572699200362,0,7828,1.0731965592131019,1.0730834007263184,86.0,,86,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(961,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(430,)', 'A(686,)', 'A(942,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(751,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(94,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(950,)', 'A(959,)', 'A(303,)', 'A(141,)', 'A(806,)']",0.19165735226124525
1730241897.597448,hc-star-5,1000,1730241695.56685,3.9388777555110224,0.5,6,500,8687,False,0,x86_64,5138,50,1.6363628599792719,0,8011,1.125897872261703,1.1256623268127441,94.0,,1.6724963602609932,0,8011,1.0359470010735095,1.035848617553711,94.0,,94,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(952,)', 'A(961,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(905,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(751,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(94,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)', 'A(950,)', 'A(959,)', 'A(303,)']",0.19648508541285992
1730241904.808927,hc-star-5,1000,1730241695.56685,3.9498997995991987,0.5,6,500,8910,False,0,x86_64,5936,50,1.7944431630894542,0,8207,1.1274432349018753,1.12734055519104,100.0,,1.772492482792586,0,8207,1.5830371868796647,1.5829291343688965,100.0,,100,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(905,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(94,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)', 'A(950,)', 'A(959,)', 'A(303,)', 'A(312,)']",0.2037870711646974
1730241913.128867,hc-star-5,1000,1730241695.56685,3.960921843687375,0.5,6,500,9139,False,0,x86_64,6994,50,1.9500382370315492,0,8403,1.4249998237937689,1.4248907566070557,106.0,,1.9439227730035782,0,8403,1.7207405106164515,1.7206406593322754,106.0,,106,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(94,)', 'A(471,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)']",0.20920830173417926
1730241922.636358,hc-star-5,1000,1730241695.56685,3.9719438877755513,0.5,6,500,9374,False,0,x86_64,7753,50,2.1161519829183817,0,8600,1.3329048021696508,1.332801342010498,113.0,,2.1147485030815005,0,8600,1.461679003201425,1.4615681171417236,113.0,,113,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(230,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(750,)', 'A(94,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)']",0.21928837895393372
1730241931.841684,hc-star-5,1000,1730241695.56685,3.9829659318637276,0.5,6,500,9615,False,0,x86_64,9134,50,2.3410601569339633,0,8806,1.494259123224765,1.4941706657409668,122.0,,2.311512882821262,0,8806,1.5245729521848261,1.5244576930999756,122.0,,122,"['A(319,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(821,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(258,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(482,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(877,)', 'A(230,)', 'A(742,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(984,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(885,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(750,)', 'A(94,)', 'A(997,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)']",0.22659064223989844
1730241941.800033,hc-star-5,1000,1730241695.56685,3.993987975951904,0.5,6,500,9862,False,0,x86_64,10277,50,2.5298621240071952,0,9025,1.639454414602369,1.639348030090332,129.0,,2.5403676331043243,0,9025,1.5869492860510945,1.5868492126464844,129.0,,129,"['A(319,)', 'A(557,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(565,)', 'A(821,)', 'A(394,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(510,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(258,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(482,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(877,)', 'A(230,)', 'A(742,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(984,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(885,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(750,)', 'A(94,)', 'A(997,)', 'A(197,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)', 'A(950,)', 'A(959,)', 'A(303,)']",0.2319987788796425
1730241952.569995,hc-star-5,1000,1730241695.56685,4.00501002004008,0.5,6,500,10116,False,0,x86_64,11416,50,2.6930869901552796,0,9249,1.751603713259101,1.75150465965271,136.0,,2.741580603644252,0,9249,1.8839731039479375,1.8838603496551514,136.0,,136,"['A(301,)', 'A(319,)', 'A(557,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(956,)', 'A(565,)', 'A(821,)', 'A(394,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(510,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(258,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(482,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(212,)', 'A(877,)', 'A(230,)', 'A(895,)', 'A(742,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(984,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(355,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(885,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(76,)', 'A(750,)', 'A(94,)', 'A(997,)', 'A(197,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)', 'A(950,)']",0.2399706202559173
1730241964.280129,hc-star-5,1000,1730241695.56685,4.0160320641282565,0.5,6,500,10376,False,0,x86_64,13020,50,2.95941149815917,0,9484,1.8834783863276243,1.8833775520324707,145.0,,2.998448743019253,0,9484,2.0182654331438243,2.0181565284729004,145.0,,145,"['A(63,)', 'A(301,)', 'A(319,)', 'A(557,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(413,)', 'A(431,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(426,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(956,)', 'A(565,)', 'A(821,)', 'A(394,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(510,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(258,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(482,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(383,)', 'A(212,)', 'A(877,)', 'A(230,)', 'A(895,)', 'A(904,)', 'A(742,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(984,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(355,)', 'A(593,)', 'A(193,)', 'A(202,)', 'A(867,)', 'A(211,)', 'A(885,)', 'A(229,)', 'A(476,)', 'A(714,)', 'A(58,)', 'A(76,)', 'A(750,)', 'A(94,)', 'A(997,)', 'A(197,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(964,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)', 'A(276,)', 'A(703,)', 'A(47,)', 'A(950,)', 'A(959,)']",0.25072880974039435
1730241977.032611,hc-star-5,1000,1730241695.56685,4.027054108216433,0.5,6,500,10642,False,0,x86_64,14660,50,3.29200977133587,0,9719,2.1307032532058656,2.1306002140045166,154.0,,3.272278174292296,0,9719,2.176257049664855,2.1761481761932373,154.0,,154,"['A(63,)', 'A(301,)', 'A(319,)', 'A(557,)', 'A(575,)', 'A(584,)', 'A(822,)', 'A(175,)', 'A(413,)', 'A(431,)', 'A(440,)', 'A(449,)', 'A(925,)', 'A(705,)', 'A(278,)', 'A(287,)', 'A(952,)', 'A(961,)', 'A(305,)', 'A(561,)', 'A(808,)', 'A(152,)', 'A(417,)', 'A(655,)', 'A(426,)', 'A(673,)', 'A(26,)', 'A(264,)', 'A(929,)', 'A(273,)', 'A(956,)', 'A(565,)', 'A(821,)', 'A(394,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(686,)', 'A(942,)', 'A(389,)', 'A(160,)', 'A(16,)', 'A(928,)', 'A(510,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(384,)', 'A(402,)', 'A(896,)', 'A(2,)', 'A(240,)', 'A(905,)', 'A(258,)', 'A(923,)', 'A(267,)', 'A(514,)', 'A(532,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(379,)', 'A(397,)', 'A(635,)', 'A(644,)', 'A(891,)', 'A(482,)', 'A(262,)', 'A(756,)', 'A(765,)', 'A(347,)', 'A(127,)', 'A(383,)', 'A(212,)', 'A(877,)', 'A(230,)', 'A(895,)', 'A(904,)', 'A(742,)', 'A(751,)', 'A(598,)', 'A(616,)', 'A(863,)', 'A(207,)', 'A(634,)', 'A(225,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(984,)', 'A(90,)', 'A(755,)', 'A(993,)', 'A(355,)', 'A(593,)', 'A(849,)', 'A(193,)', 'A(202,)', 'A(867,)', 'A(211,)', 'A(885,)', 'A(229,)', 'A(476,)', 'A(714,)', 'A(58,)', 'A(76,)', 'A(750,)', 'A(94,)', 'A(332,)', 'A(997,)', 'A(359,)', 'A(844,)', 'A(197,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(700,)', 'A(471,)', 'A(480,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(574,)', 'A(592,)', 'A(830,)', 'A(201,)', 'A(466,)', 'A(704,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(587,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(452,)', 'A(461,)', 'A(34,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(964,)', 'A(555,)', 'A(573,)', 'A(420,)', 'A(847,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(685,)']",0.2609333642758429
