instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241836.788232,hc-star-3,500,1730241764.761479,3.1893787575150303,0.5,6,500,1546,False,0,x86_64,152,50,0.20936440862715244,0,1408,0.15964334085583687,0.15952825546264648,23.0,,0.21148071438074112,0,1408,0.1375868134200573,0.13745427131652832,23.0,,23,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(412,)', 'A(476,)', 'A(423,)', 'A(5,)', 'A(261,)']",0.061405912041664124
1730241837.834516,hc-star-3,500,1730241764.761479,3.2004008016032066,0.5,6,500,1586,False,0,x86_64,161,50,0.2143383789807558,0,1444,0.16022678650915623,0.16008877754211426,23.0,,0.21580170094966888,0,1444,0.1875409595668316,0.18740367889404297,23.0,,23,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(412,)', 'A(476,)', 'A(423,)', 'A(5,)', 'A(188,)']",0.06376834027469158
1730241838.88583,hc-star-3,500,1730241764.761479,3.211422845691383,0.5,6,500,1627,False,0,x86_64,165,50,0.2148035243153572,0,1478,0.18744098395109177,0.18731307983398438,24.0,,0.23085697181522846,0,1478,0.16187870875000954,0.16175603866577148,24.0,,24,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(348,)', 'A(412,)', 'A(476,)', 'A(423,)', 'A(5,)', 'A(188,)']",0.06276035495102406
1730241839.983923,hc-star-3,500,1730241764.761479,3.2224448897795592,0.5,6,500,1668,False,0,x86_64,187,50,0.2213007342070341,0,1516,0.16344589181244373,0.16331839561462402,26.0,,0.22444880567491055,0,1516,0.1740991547703743,0.17397284507751465,26.0,,26,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(433,)', 'A(79,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(348,)', 'A(412,)', 'A(476,)', 'A(341,)', 'A(423,)', 'A(5,)']",0.06342512182891369
1730241841.058571,hc-star-3,500,1730241764.761479,3.2334669338677355,0.5,6,500,1711,False,0,x86_64,207,50,0.22979853115975857,0,1557,0.18031948059797287,0.18018627166748047,27.0,,0.22723478451371193,0,1557,0.1777890995144844,0.177659273147583,27.0,,27,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(314,)', 'A(6,)', 'A(433,)', 'A(79,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(348,)', 'A(412,)', 'A(476,)', 'A(485,)', 'A(341,)', 'A(423,)']",0.06470530852675438
1730241842.17241,hc-star-3,500,1730241764.761479,3.244488977955912,0.5,6,500,1755,False,0,x86_64,224,50,0.23514732345938683,0,1598,0.16334390081465244,0.16323351860046387,30.0,,0.23751793801784515,0,1598,0.17861662432551384,0.1784839630126953,30.0,,30,"['A(111,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(314,)', 'A(6,)', 'A(433,)', 'A(79,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(348,)', 'A(412,)', 'A(357,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(423,)', 'A(5,)']",0.06568475253880024
1730241843.33802,hc-star-3,500,1730241764.761479,3.255511022044088,0.5,6,500,1800,False,0,x86_64,250,50,0.24278324656188488,0,1640,0.18566158413887024,0.185530424118042,32.0,,0.24487385526299477,0,1640,0.1754381638020277,0.17528605461120605,32.0,,32,"['A(84,)', 'A(111,)', 'A(175,)', 'A(184,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(314,)', 'A(6,)', 'A(433,)', 'A(79,)', 'A(88,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(348,)', 'A(412,)', 'A(357,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(423,)']",0.07211874984204769
1730241844.512812,hc-star-3,500,1730241764.761479,3.2665330661322645,0.5,6,500,1847,False,0,x86_64,275,50,0.25034044310450554,0,1682,0.2007525973021984,0.2006382942199707,34.0,,0.25683761574327946,0,1682,0.19603576138615608,0.19589972496032715,34.0,,34,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(394,)', 'A(412,)', 'A(366,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(318,)', 'A(192,)', 'A(439,)']",0.06869623064994812
1730241845.769425,hc-star-3,500,1730241764.761479,3.277555110220441,0.5,6,500,1894,False,0,x86_64,295,50,0.2553147953003645,0,1725,0.2769369501620531,0.2767934799194336,37.0,,0.28740948624908924,0,1725,0.2410388831049204,0.24090099334716797,37.0,,37,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(394,)', 'A(412,)', 'A(366,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(322,)']",0.07030748389661312
1730241847.183869,hc-star-3,500,1730241764.761479,3.2885771543086175,0.5,6,500,1943,False,0,x86_64,320,50,0.28539216332137585,0,1766,0.21397822350263596,0.2138659954071045,38.0,,0.26516881212592125,0,1766,0.26882947608828545,0.26870203018188477,38.0,,38,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(394,)', 'A(412,)', 'A(366,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(322,)', 'A(196,)']",0.07705539837479591
1730241848.569299,hc-star-3,500,1730241764.761479,3.299599198396794,0.5,6,500,1993,False,0,x86_64,360,50,0.2690557539463043,0,1809,0.30547061190009117,0.30533814430236816,40.0,,0.3199990466237068,0,1809,0.28678066097199917,0.28664278984069824,40.0,,40,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(394,)', 'A(412,)', 'A(366,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(322,)', 'A(196,)', 'A(299,)']",0.08893444202840328
1730241850.174863,hc-star-3,500,1730241764.761479,3.31062124248497,0.5,6,500,2044,False,0,x86_64,393,50,0.3175419960170984,0,1849,0.2485609743744135,0.24840688705444336,42.0,,0.31871337071061134,0,1849,0.2500953786075115,0.2499558925628662,42.0,,42,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(366,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(322,)', 'A(196,)', 'A(299,)']",0.09431366994976997
1730241851.72343,hc-star-3,500,1730241764.761479,3.3216432865731464,0.5,6,500,2097,False,0,x86_64,422,50,0.2826348952949047,0,1890,0.6060857810080051,0.6059386730194092,45.0,,0.37224895507097244,0,1890,0.24117407388985157,0.24106192588806152,45.0,,45,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(196,)', 'A(299,)', 'A(182,)']",0.08506364189088345
1730241853.627921,hc-star-3,500,1730241764.761479,3.3326653306613228,0.5,6,500,2151,False,0,x86_64,469,50,0.3318224921822548,0,1932,0.22302102111279964,0.22287893295288086,48.0,,0.2970482800155878,0,1932,0.2576632685959339,0.25753283500671387,48.0,,48,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(374,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(196,)', 'A(299,)', 'A(182,)', 'A(312,)']",0.07669302448630333
1730241855.110414,hc-star-3,500,1730241764.761479,3.343687374749499,0.5,6,500,2206,False,0,x86_64,481,50,0.30034525506198406,0,1975,0.21207351237535477,0.21196460723876953,48.0,,0.30380484461784363,0,1975,0.2345560695976019,0.23439764976501465,48.0,,48,"['A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(374,)', 'A(495,)', 'A(351,)', 'A(369,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(196,)', 'A(299,)', 'A(182,)', 'A(312,)']",0.07812546007335186
1730241856.561042,hc-star-3,500,1730241764.761479,3.3547094188376754,0.5,6,500,2263,False,0,x86_64,517,50,0.3074241913855076,0,2021,0.3596802409738302,0.35953235626220703,52.0,,0.3438476696610451,0,2021,0.36877335980534554,0.3686490058898926,52.0,,52,"['A(157,)', 'A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(123,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(374,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)', 'A(182,)']",0.08093828894197941
1730241858.379915,hc-star-3,500,1730241764.761479,3.3657314629258517,0.5,6,500,2321,False,0,x86_64,544,50,0.36695522256195545,0,2074,0.2891026772558689,0.2889564037322998,53.0,,0.3638045657426119,0,2074,0.3832178842276335,0.3830559253692627,53.0,,53,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(123,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(374,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)']",0.11201188713312149
1730241860.340767,hc-star-3,500,1730241764.761479,3.3767535070140284,0.5,6,500,2380,False,0,x86_64,608,50,0.3704064358025789,0,2122,0.2636462561786175,0.2635312080383301,57.0,,0.32945147156715393,0,2122,0.3835294134914875,0.38338184356689453,57.0,,57,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(11,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)']",0.11173996515572071
1730241862.231614,hc-star-3,500,1730241764.761479,3.3877755511022047,0.5,6,500,2442,False,0,x86_64,666,50,0.3852116744965315,0,2174,0.3029466401785612,0.3027923107147217,61.0,,0.3921629097312689,0,2174,0.43041571974754333,0.4303007125854492,61.0,,61,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)']",0.1035702507942915
1730241864.303148,hc-star-3,500,1730241764.761479,3.398797595190381,0.5,6,500,2504,False,0,x86_64,697,50,0.39459378272295,0,2220,0.3323336560279131,0.3321800231933594,63.0,,0.39602348394691944,0,2220,0.25502814911305904,0.254913330078125,63.0,,63,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)']",0.08415144123136997
1730241866.239187,hc-star-3,500,1730241764.761479,3.4098196392785574,0.5,6,500,2569,False,0,x86_64,789,50,0.3638592232018709,0,2266,0.5842554904520512,0.5841183662414551,67.0,,0.43233643658459187,0,2266,0.47698694467544556,0.47684717178344727,67.0,,67,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(124,)', 'A(151,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(210,)', 'A(39,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)']",0.11415691487491131
1730241868.669945,hc-star-3,500,1730241764.761479,3.4208416833667337,0.5,6,500,2635,False,0,x86_64,825,50,0.43228215351700783,0,2319,1.14252557605505,1.1423842906951904,70.0,,0.4385346248745918,0,2319,0.9110728725790977,0.9109053611755371,70.0,,70,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(399,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(26,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(124,)', 'A(151,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(210,)', 'A(39,)', 'A(304,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)']",0.11888674274086952
1730241872.357449,hc-star-3,500,1730241764.761479,3.43186372745491,0.5,6,500,2703,False,0,x86_64,949,50,0.4531124159693718,0,2375,0.3410606700927019,0.3409442901611328,75.0,,0.4472234360873699,0,2375,0.3315749615430832,0.3314385414123535,75.0,,75,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(399,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(26,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(124,)', 'A(142,)', 'A(151,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(215,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(210,)', 'A(39,)', 'A(304,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)', 'A(182,)', 'A(312,)']",0.0908719040453434
1730241874.596527,hc-star-3,500,1730241764.761479,3.4428857715430863,0.5,6,500,2772,False,0,x86_64,1015,50,0.40710700303316116,0,2428,0.3604563195258379,0.36031436920166016,78.0,,0.4172815028578043,0,2428,0.3068817052990198,0.3067665100097656,78.0,,78,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(399,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(26,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(124,)', 'A(142,)', 'A(151,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(495,)', 'A(86,)', 'A(113,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(215,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(210,)', 'A(39,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(187,)', 'A(196,)', 'A(299,)', 'A(182,)', 'A(312,)', 'A(168,)']",0.09400135464966297
1730241876.634892,hc-star-3,500,1730241764.761479,3.4539078156312626,0.5,6,500,2843,False,0,x86_64,1077,50,0.41546277701854706,0,2483,0.3461231663823128,0.34598803520202637,80.0,,0.4203990772366524,0,2483,0.3291818480938673,0.32906508445739746,80.0,,80,"['A(63,)', 'A(301,)', 'A(157,)', 'A(175,)', 'A(184,)', 'A(31,)', 'A(40,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(161,)', 'A(399,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(26,)', 'A(35,)', 'A(282,)', 'A(147,)', 'A(394,)', 'A(412,)', 'A(277,)', 'A(124,)', 'A(142,)', 'A(151,)', 'A(389,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(258,)', 'A(114,)', 'A(123,)', 'A(132,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(100,)', 'A(356,)', 'A(365,)', 'A(374,)', 'A(221,)', 'A(248,)', 'A(495,)', 'A(86,)', 'A(113,)', 'A(351,)', 'A(369,)', 'A(472,)', 'A(243,)', 'A(90,)', 'A(328,)', 'A(108,)', 'A(211,)', 'A(476,)', 'A(485,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(188,)', 'A(215,)', 'A(462,)', 'A(318,)', 'A(192,)', 'A(439,)', 'A(210,)', 'A(39,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(299,)', 'A(182,)', 'A(312,)']",0.09354688972234726
