instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241866.803703,rsa,500,1730241764.760428,3.398797595190381,0.5,6,500,2504,False,0,x86_64,1124,50,0.4019053615629673,0,2101,0.4500926360487938,0.44994521141052246,127.0,,0.40210449509322643,0,2101,1.0544125996530056,1.054264783859253,127.0,,127,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(402,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)']",0.1260493192821741
1730241869.847472,rsa,500,1730241764.760428,3.4098196392785574,0.5,6,500,2569,False,0,x86_64,1174,50,0.40681084617972374,0,2147,1.0384162552654743,1.0382957458496094,130.0,,0.41211496852338314,0,2147,0.6365902088582516,0.6364161968231201,130.0,,130,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)']",0.1316135786473751
1730241873.056382,rsa,500,1730241764.760428,3.4208416833667337,0.5,6,500,2635,False,0,x86_64,1255,50,0.41023747995495796,0,2195,0.278508298099041,0.2783854007720947,136.0,,0.3646105919033289,0,2195,0.29599323496222496,0.2958540916442871,136.0,,136,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)']",0.09972083941102028
1730241874.944176,rsa,500,1730241764.760428,3.43186372745491,0.5,6,500,2703,False,0,x86_64,1322,50,0.3706635311245918,0,2244,0.29657202772796154,0.2964344024658203,140.0,,0.4026625473052263,0,2244,0.3603928368538618,0.36028003692626953,140.0,,140,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)']",0.09971584752202034
1730241876.879973,rsa,500,1730241764.760428,3.4428857715430863,0.5,6,500,2772,False,0,x86_64,1413,50,0.3860875628888607,0,2299,0.29660841450095177,0.29648351669311523,145.0,,0.3869205992668867,0,2299,0.36878097243607044,0.36865949630737305,145.0,,145,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)']",0.10460947640240192
1730241878.87219,rsa,500,1730241764.760428,3.4539078156312626,0.5,6,500,2843,False,0,x86_64,1497,50,0.39653320610523224,0,2349,0.3751846197992563,0.3750443458557129,147.0,,0.4280839320272207,0,2349,0.4661265518516302,0.4660019874572754,147.0,,147,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(104,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)', 'A(47,)']",0.12225380353629589
1730241881.118169,rsa,500,1730241764.760428,3.464929859719439,0.5,6,500,2916,False,0,x86_64,1578,50,0.4655665121972561,0,2399,0.5832495018839836,0.5831000804901123,150.0,,0.48287917487323284,0,2399,0.5028269812464714,0.502687931060791,150.0,,150,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(104,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)', 'A(47,)', 'A(285,)']",0.12529275007545948
1730241883.806722,rsa,500,1730241764.760428,3.475951903807615,0.5,6,500,2991,False,0,x86_64,1690,50,0.48144007101655006,0,2456,0.409093527123332,0.40895533561706543,152.0,,0.4354863911867142,0,2456,0.4109969809651375,0.41087961196899414,152.0,,152,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(278,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(104,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(462,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)', 'A(47,)']",0.12429529428482056
1730241886.158488,rsa,500,1730241764.760428,3.486973947895792,0.5,6,500,3068,False,0,x86_64,1795,50,0.4407554604113102,0,2519,0.3816073015332222,0.3814706802368164,155.0,,0.44355273619294167,0,2519,0.40352077782154083,0.403411865234375,155.0,,155,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(175,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(278,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(300,)', 'A(129,)', 'A(138,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(30,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(104,)', 'A(342,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(462,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)', 'A(47,)', 'A(285,)']",0.11094837635755539
1730241888.426288,rsa,500,1730241764.760428,3.4979959919839683,0.5,6,500,3147,False,0,x86_64,1913,50,0.4609387721866369,0,2581,0.35495878756046295,0.35481691360473633,160.0,,0.4873775038868189,0,2581,0.38781154714524746,0.38769984245300293,160.0,,160,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(175,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(278,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(300,)', 'A(129,)', 'A(138,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(3,)', 'A(12,)', 'A(30,)', 'A(268,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(398,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(254,)', 'A(263,)', 'A(281,)', 'A(110,)', 'A(128,)', 'A(137,)', 'A(384,)', 'A(402,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(109,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(486,)', 'A(495,)', 'A(104,)', 'A(342,)', 'A(113,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(225,)', 'A(234,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(494,)', 'A(85,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(453,)', 'A(462,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(327,)', 'A(336,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(304,)', 'A(75,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(169,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(429,)', 'A(438,)', 'A(20,)', 'A(447,)', 'A(29,)', 'A(38,)', 'A(276,)', 'A(47,)']",0.11416127160191536
