instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241810.226425,hc-star-5,500,1730241690.816202,3.6743486973947896,0.5,6,500,4724,False,0,x86_64,3535,50,1.0326224323362112,0,4319,0.7512163948267698,0.7509658336639404,62.0,,1.0483277533203363,0,4319,0.7783060166984797,0.7781836986541748,62.0,,62,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(12,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)']",0.11512775346636772
1730241814.888223,hc-star-5,500,1730241690.816202,3.685370741482966,0.5,6,500,4845,False,0,x86_64,4095,50,1.107658512890339,0,4421,0.7750777173787355,0.7749664783477783,67.0,,1.1067430470138788,0,4421,0.7715955600142479,0.7714519500732422,67.0,,67,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)']",0.11781483888626099
1730241819.783067,hc-star-5,500,1730241690.816202,3.6963927855711423,0.5,6,500,4970,False,0,x86_64,4870,50,1.237887877970934,0,4530,0.8060990367084742,0.8059992790222168,69.0,,1.2164063919335604,0,4530,0.9298703130334616,0.9297516345977783,69.0,,69,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)', 'A(313,)']",0.11989688314497471
1730241825.235737,hc-star-5,500,1730241690.816202,3.707414829659319,0.5,6,500,5098,False,0,x86_64,5452,50,1.3383138552308083,0,4643,0.9044542387127876,0.9043292999267578,73.0,,1.3410918805748224,0,4643,0.7602289579808712,0.7601268291473389,73.0,,73,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(296,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(337,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)', 'A(313,)']",0.12156106904149055
1730241830.862358,hc-star-5,500,1730241690.816202,3.7184368737474953,0.5,6,500,5229,False,0,x86_64,6099,50,1.435083882883191,0,4757,0.8738319985568523,0.8737266063690186,78.0,,1.417192867025733,0,4757,0.9439247660338879,0.9438197612762451,78.0,,78,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(296,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(337,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)']",0.119204331189394
1730241836.840506,hc-star-5,500,1730241690.816202,3.7294589178356716,0.5,6,500,5363,False,0,x86_64,6957,50,1.5038374606519938,0,4868,0.9656454306095839,0.9655418395996094,82.0,,1.5818440113216639,0,4868,1.032480662688613,1.0323712825775146,82.0,,82,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(337,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)']",0.12594709172844887
1730241843.382027,hc-star-5,500,1730241690.816202,3.740480961923848,0.5,6,500,5501,False,0,x86_64,7982,50,1.733926985412836,0,4990,1.140977730974555,1.1408727169036865,88.0,,1.728777214884758,0,4990,1.1400059256702662,1.1398861408233643,88.0,,88,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(243,)', 'A(81,)', 'A(90,)', 'A(337,)', 'A(108,)', 'A(355,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)']",0.12961818650364876
1730241850.744532,hc-star-5,500,1730241690.816202,3.7515030060120242,0.5,6,500,5642,False,0,x86_64,9334,50,1.953753562644124,0,5112,1.2301632203161716,1.2300512790679932,95.0,,1.9181021638214588,0,5112,1.3289515413343906,1.328819751739502,95.0,,95,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(337,)', 'A(108,)', 'A(355,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)', 'A(196,)', 'A(434,)']",0.13391083665192127
1730241858.970957,hc-star-5,500,1730241690.816202,3.7625250501002006,0.5,6,500,5787,False,0,x86_64,11052,50,2.193078737705946,0,5231,1.521992577239871,1.5218751430511475,98.0,,2.184616845101118,0,5231,1.4921149536967278,1.4920105934143066,98.0,,98,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)', 'A(196,)', 'A(434,)']",0.13551153242588043
1730241868.291586,hc-star-5,500,1730241690.816202,3.773547094188377,0.5,6,500,5936,False,0,x86_64,12506,50,2.4380058851093054,0,5352,1.6133587267249823,1.6132409572601318,104.0,,2.44663661532104,0,5352,1.563806576654315,1.5636928081512451,104.0,,104,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)']",0.14183257333934307
1730241878.482089,hc-star-5,500,1730241690.816202,3.784569138276553,0.5,6,500,6089,False,0,x86_64,14611,50,2.827427338808775,0,5489,1.9108161181211472,1.9107093811035156,110.0,,2.831594714894891,0,5489,1.8037258684635162,1.8036067485809326,110.0,,110,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(422,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)', 'A(52,)', 'A(70,)', 'A(326,)']",0.1441177185624838
1730241890.220919,hc-star-5,500,1730241690.816202,3.7955911823647295,0.5,6,500,6245,False,0,x86_64,16447,50,3.041020680218935,0,5613,1.884377522394061,1.884244680404663,115.0,,3.0051967669278383,0,5613,2.2200382575392723,2.219923257827759,115.0,,115,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(422,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(39,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)', 'A(52,)', 'A(70,)', 'A(326,)', 'A(164,)', 'A(173,)', 'A(411,)']",0.14389286935329437
1730241903.055857,hc-star-5,500,1730241690.816202,3.806613226452906,0.5,6,500,6406,False,0,x86_64,18945,50,3.156982433050871,0,5748,2.1632355861365795,2.163133382797241,120.0,,3.0719839837402105,0,5748,2.160027364268899,2.1599221229553223,120.0,,120,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(422,)', 'A(449,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(129,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(127,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(39,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)', 'A(52,)', 'A(70,)', 'A(326,)', 'A(164,)', 'A(173,)', 'A(411,)', 'A(182,)']",0.13726636953651905
1730241916.199324,hc-star-5,500,1730241690.816202,3.8176352705410825,0.5,6,500,6571,False,0,x86_64,21360,50,3.4045555908232927,0,5884,2.1673702225089073,2.167249917984009,124.0,,3.4899295922368765,0,5884,2.1116478201001883,2.111525297164917,124.0,,124,"['A(63,)', 'A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(422,)', 'A(449,)', 'A(31,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(417,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(129,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(281,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(379,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(356,)', 'A(127,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(39,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)', 'A(52,)', 'A(70,)', 'A(326,)', 'A(164,)', 'A(173,)']",0.13760725781321526
1730241930.269475,hc-star-5,500,1730241690.816202,3.828657314629259,0.5,6,500,6739,False,0,x86_64,24177,50,3.783328304067254,0,6028,2.660573475062847,2.6604723930358887,130.0,,3.807545395568013,0,6028,2.342707524076104,2.3426012992858887,130.0,,130,"['A(63,)', 'A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(422,)', 'A(431,)', 'A(440,)', 'A(449,)', 'A(31,)', 'A(40,)', 'A(278,)', 'A(287,)', 'A(296,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(170,)', 'A(417,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(264,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(129,)', 'A(147,)', 'A(156,)', 'A(165,)', 'A(421,)', 'A(430,)', 'A(12,)', 'A(21,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(7,)', 'A(254,)', 'A(272,)', 'A(281,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(2,)', 'A(11,)', 'A(249,)', 'A(496,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(379,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(244,)', 'A(100,)', 'A(118,)', 'A(356,)', 'A(127,)', 'A(365,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(495,)', 'A(95,)', 'A(342,)', 'A(351,)', 'A(360,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(490,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(494,)', 'A(76,)', 'A(350,)', 'A(188,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(53,)', 'A(71,)', 'A(309,)', 'A(327,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(39,)', 'A(475,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(178,)', 'A(196,)', 'A(434,)', 'A(452,)', 'A(461,)', 'A(52,)', 'A(70,)', 'A(326,)', 'A(164,)', 'A(173,)']",0.14089925587177277
